,0
39692,46.231.56.216
39693,209.201.27.55
39694,5.58.83.126
39695,124.158.171.109
39696,36.92.182.193
39697,187.93.143.188
39698,114.69.244.194
39699,200.50.236.202
39700,185.160.60.107
39701,109.123.7.232
39702,103.150.108.26
39703,170.0.85.229
39704,176.94.75.34
39705,185.33.136.16
39706,185.128.38.101
39707,202.174.46.134
39708,109.122.86.158
39709,190.113.91.204
39710,46.35.193.159
39711,201.216.188.154
39712,103.107.58.20
39713,181.118.116.71
39714,88.117.236.102
39715,196.2.13.58
39716,91.187.89.122
39717,5.200.64.194
39718,62.148.152.182
39719,191.97.18.14
39720,45.70.239.228
39721,146.71.67.138
39722,103.12.242.23
39723,108.30.224.42
39724,177.52.5.66
39725,119.252.162.2
39726,84.52.76.98
39727,94.251.6.199
39728,103.43.130.75
39729,190.120.26.28
39730,45.177.128.28
39731,1.179.147.245
39732,207.225.210.167
39733,90.150.152.62
39734,188.95.25.190
39735,116.212.178.254
39736,81.23.178.207
39737,216.223.77.140
39738,5.58.57.49
39739,5.148.8.36
39740,59.103.248.148
39741,187.188.19.198
39742,188.191.229.222
39743,103.49.206.210
39744,182.253.117.76
39745,200.199.106.170
39746,103.142.194.213
39747,85.195.255.83
39748,185.65.254.7
39749,185.164.83.242
39750,112.105.12.16
39751,95.47.240.67
39752,45.236.50.104
39753,188.95.111.15
39754,188.190.226.185
39755,65.119.139.160
39756,191.36.227.40
39757,186.10.127.62
39758,36.89.186.97
39759,189.2.106.146
39760,63.157.243.95
39761,202.124.39.183
39762,185.81.51.99
39763,31.131.142.193
39764,195.136.165.15
39765,178.150.119.51
39766,85.198.120.213
39767,5.180.131.148
39768,93.92.196.109
39769,94.230.20.196
39770,185.26.205.210
39771,210.210.165.142
39772,46.52.173.17
39773,12.184.112.22
39774,67.135.72.120
39775,170.231.19.245
39776,95.39.143.1
39777,187.62.118.31
39778,104.37.147.213
39779,83.220.120.229
39780,198.179.94.34
39781,199.185.138.35
39782,201.182.250.162
39783,103.119.144.18
39784,201.56.5.226
39785,139.255.91.222
39786,38.142.152.155
39787,91.235.177.96
39788,111.125.251.182
39789,213.109.238.132
39790,103.133.120.58
39791,188.21.117.126
39792,208.251.193.130
39793,103.125.150.146
39794,181.196.247.86
39795,188.94.141.176
39796,200.107.235.26
39797,195.239.205.222
39798,185.230.41.52
39799,82.200.142.234
39800,187.189.241.249
39801,208.188.90.221
39802,186.225.220.169
39803,81.200.80.239
39804,63.157.244.40
39805,124.40.251.82
39806,195.167.86.4
39807,190.248.157.123
39808,217.136.171.240
39809,187.189.239.204
39810,177.43.255.242
39811,200.71.49.197
39812,103.116.203.123
39813,38.132.124.180
39814,125.63.70.51
39815,114.6.181.68
39816,92.50.148.38
39817,65.115.16.225
39818,181.112.141.4
39819,212.56.194.78
39820,65.127.175.31
39821,63.159.242.1
39822,65.153.90.152
39823,63.232.79.129
39824,191.97.78.11
39825,61.162.47.20
39826,109.202.2.130
39827,36.92.83.102
39828,174.128.200.129
39829,138.97.200.105
39830,207.108.154.39
39831,191.0.67.227
39832,181.143.30.142
39833,85.114.47.186
39834,12.219.224.162
39835,128.72.126.111
39836,221.141.130.183
39837,181.57.198.102
39838,136.228.168.58
39839,188.228.28.135
39840,45.225.185.5
39841,195.177.122.43
39842,202.43.73.221
39843,37.112.128.241
39844,92.247.84.38
39845,209.3.146.167
39846,65.153.194.48
39847,182.23.19.170
39848,186.176.163.84
39849,86.110.189.14
39850,83.239.2.82
39851,77.37.156.174
39852,103.132.230.61
39853,190.57.230.211
39854,5.129.150.8
39855,217.150.60.157
39856,67.135.72.121
39857,65.152.133.239
39858,46.140.181.226
39859,85.234.121.154
39860,1.186.32.50
39861,82.208.183.11
39862,5.228.178.138
39863,63.229.63.103
39864,189.2.189.211
39865,193.228.161.11
39866,190.128.137.34
39867,31.202.214.130
39868,178.57.85.6
39869,81.5.119.36
39870,92.42.120.232
39871,203.130.192.28
39872,65.153.209.18
39873,45.249.103.54
39874,203.80.171.153
39875,109.237.93.88
39876,204.98.161.48
39877,216.157.233.20
39878,178.162.48.34
39879,209.180.134.80
39880,63.147.137.136
39881,103.81.157.160
39882,65.44.132.239
39883,63.148.147.223
39884,77.65.6.125
39885,195.228.77.58
39886,194.28.89.85
39887,81.42.247.133
39888,45.177.134.162
39889,186.10.239.246
39890,217.194.244.130
39891,202.51.102.22
39892,118.97.221.35
39893,112.28.119.177
39894,190.144.104.154
39895,140.210.87.59
39896,94.100.221.191
39897,63.158.87.208
39898,201.184.171.162
39899,65.155.151.58
39900,202.56.160.150
39901,89.45.44.39
39902,67.251.13.7
39903,181.129.111.90
39904,65.117.246.9
39905,67.148.157.191
39906,27.111.236.197
39907,93.91.141.130
39908,93.179.211.188
39909,89.218.102.27
39910,61.91.36.94
39911,178.150.215.168
39912,100.2.174.154
39913,110.44.123.22
39914,168.181.172.161
39915,80.20.46.182
39916,67.132.249.32
39917,84.40.104.20
39918,24.139.143.234
39919,46.242.37.245
39920,191.103.253.212
39921,45.5.243.213
39922,104.171.124.66
39923,181.191.6.178
39924,154.65.28.132
39925,187.141.136.93
39926,31.182.50.182
39927,109.233.168.41
39928,31.28.244.210
39929,110.170.64.34
39930,141.101.200.137
39931,172.223.244.43
39932,185.110.252.121
39933,89.175.118.242
39934,168.196.156.91
39935,91.203.238.110
39936,100.35.119.5
39937,181.238.83.63
39938,79.122.248.61
39939,193.165.65.238
39940,181.143.39.26
39941,5.228.37.57
39942,177.195.35.110
39943,37.238.132.210
39944,118.163.123.246
39945,217.128.251.147
39946,91.227.63.213
39947,201.219.1.142
39948,82.193.90.149
39949,84.40.102.73
39950,185.9.84.183
39951,176.162.140.153
39952,58.33.98.141
39953,222.124.133.132
39954,181.62.22.87
39955,34.80.86.50
39956,189.80.141.178
39957,5.44.12.51
39958,181.176.172.134
39959,80.48.253.167
39960,181.124.45.173
39961,203.241.135.137
39962,176.62.176.222
39963,41.242.101.97
39964,111.42.142.150
39965,37.57.1.18
39966,196.11.82.34
39967,181.129.209.50
39968,172.85.5.38
39969,45.170.155.242
39970,191.102.111.138
39971,119.235.26.166
39972,45.8.116.127
39973,109.195.203.181
39974,213.81.194.186
39975,78.137.6.115
39976,89.189.163.109
39977,195.191.187.131
39978,103.103.32.162
39979,103.93.236.98
39980,181.209.159.166
39981,200.95.184.30
39982,195.211.161.139
39983,82.151.200.2
39984,37.53.78.186
39985,45.229.223.157
39986,103.14.130.85
39987,85.30.217.73
39988,121.52.226.236
39989,37.204.119.249
39990,67.190.50.96
39991,139.210.6.2
39992,190.147.19.117
39993,146.4.68.78
39994,31.135.183.8
39995,178.248.87.116
39996,188.64.217.37
39997,31.148.126.44
39998,159.224.83.136
39999,45.186.248.157
40000,213.234.22.110
40001,186.38.84.12
40002,77.241.20.244
40003,178.140.151.134
40004,180.250.95.157
40005,190.147.128.231
40006,103.138.42.90
40007,217.113.205.1
40008,194.226.63.105
40009,177.84.98.61
40010,118.97.100.76
40011,92.51.119.6
40012,192.210.233.219
40013,96.254.199.132
40014,115.41.243.208
40015,197.248.193.234
40016,181.209.88.244
40017,177.194.11.107
40018,41.139.164.187
40019,195.98.71.43
40020,78.38.65.249
40021,45.230.115.86
40022,213.154.0.168
40023,78.140.10.111
40024,31.11.172.26
40025,191.97.3.107
40026,190.248.151.162
40027,201.184.243.155
40028,190.56.240.42
40029,200.31.19.163
40030,65.153.53.215
40031,82.151.124.148
40032,81.201.61.5
40033,216.5.184.96
40034,181.48.113.34
40035,195.149.250.114
40036,178.76.194.38
40037,176.100.103.10
40038,78.83.139.10
40039,188.234.244.92
40040,185.55.226.26
40041,181.118.151.13
40042,114.199.105.160
40043,87.239.25.30
40044,192.230.191.62
40045,36.89.60.7
40046,95.59.207.98
40047,27.111.17.113
40048,80.248.3.145
40049,201.217.210.45
40050,202.164.61.85
40051,45.169.4.157
40052,95.154.104.132
40053,96.113.158.206
40054,45.118.113.136
40055,110.50.85.141
40056,45.161.118.101
40057,176.162.182.147
40058,46.191.142.37
40059,176.214.76.48
40060,45.136.247.15
40061,190.144.22.82
40062,223.100.166.147
40063,63.148.212.199
40064,83.171.98.129
40065,212.73.83.170
40066,188.60.251.2
40067,63.151.252.129
40068,118.103.140.31
40069,36.67.157.95
40070,65.115.82.96
40071,93.191.58.219
40072,80.237.101.88
40073,91.203.65.127
40074,150.107.143.137
40075,186.190.224.90
40076,190.153.177.163
40077,217.8.82.166
40078,200.69.227.74
40079,202.129.24.155
40080,93.188.204.204
40081,177.73.160.10
40082,216.4.156.234
40083,81.167.255.210
40084,65.152.252.63
40085,50.243.244.29
40086,193.107.170.115
40087,172.251.130.93
40088,181.143.39.123
40089,49.128.165.36
40090,103.12.242.10
40091,190.128.255.190
40092,176.74.14.59
40093,218.253.82.130
40094,200.111.11.170
40095,36.92.10.153
40096,125.234.116.126
40097,82.151.84.26
40098,65.144.14.224
40099,65.140.96.145
40100,176.104.7.75
40101,206.162.212.175
40102,36.67.105.19
40103,181.129.107.226
40104,185.168.226.2
40105,31.193.220.203
40106,209.73.210.97
40107,222.165.203.76
40108,85.11.38.131
40109,187.248.77.98
40110,91.211.176.57
40111,36.89.89.57
40112,85.159.4.243
40113,46.18.140.172
40114,65.144.150.190
40115,154.64.218.17
40116,201.55.104.241
40117,176.212.114.179
40118,103.144.146.4
40119,182.16.162.138
40120,178.67.249.106
40121,203.172.217.18
40122,68.64.227.50
40123,204.150.0.52
40124,109.251.183.31
40125,85.14.115.35
40126,212.80.86.103
40127,46.243.65.30
40128,188.137.33.39
40129,37.204.27.4
40130,173.95.122.173
40131,47.101.140.61
40132,201.184.111.149
40133,124.40.251.170
40134,81.167.46.86
40135,173.208.130.166
40136,204.98.100.152
40137,31.41.68.170
40138,82.200.117.222
40139,103.16.63.158
40140,91.232.70.220
40141,190.148.10.50
40142,185.249.219.4
40143,118.97.249.227
40144,181.208.152.185
40145,83.211.124.187
40146,212.126.113.218
40147,185.189.193.153
40148,91.214.125.206
40149,66.3.140.94
40150,82.200.231.82
40151,85.238.105.143
40152,87.238.239.18
40153,109.195.123.225
40154,93.51.142.23
40155,139.255.74.146
40156,103.231.231.150
40157,36.91.151.89
40158,80.93.44.36
40159,46.175.254.69
40160,185.230.113.36
40161,182.50.248.94
40162,190.131.209.242
40163,36.89.182.177
40164,45.236.50.162
40165,42.201.253.169
40166,190.103.195.80
40167,205.197.144.17
40168,145.255.5.113
40169,37.44.26.154
40170,109.110.36.161
40171,95.154.72.59
40172,212.109.194.184
40173,65.144.201.121
40174,168.205.52.68
40175,74.109.0.67
40176,212.200.160.106
40177,109.72.99.99
40178,37.57.43.232
40179,89.104.39.21
40180,45.169.4.2
40181,195.66.89.9
40182,83.239.139.98
40183,222.240.80.233
40184,188.226.107.66
40185,143.0.176.246
40186,46.21.75.45
40187,168.195.180.209
40188,65.122.125.47
40189,36.89.181.187
40190,181.129.160.210
40191,202.56.163.214
40192,116.68.164.69
40193,46.174.253.98
40194,47.189.63.201
40195,178.219.96.121
40196,65.141.127.6
40197,190.12.48.14
40198,176.15.85.89
40199,36.94.27.154
40200,84.22.63.117
40201,194.44.151.120
40202,190.57.239.179
40203,202.168.255.43
40204,46.148.48.197
40205,93.171.157.119
40206,65.119.2.145
40207,85.221.218.42
40208,65.155.200.114
40209,178.49.62.91
40210,201.234.210.179
40211,124.40.248.154
40212,63.145.178.136
40213,65.155.234.110
40214,5.77.13.3
40215,96.69.56.9
40216,185.76.109.206
40217,82.20.69.43
40218,93.89.103.150
40219,91.193.252.106
40220,103.235.77.198
40221,2.228.146.35
40222,202.51.113.69
40223,203.142.35.73
40224,217.15.24.158
40225,185.223.112.242
40226,77.78.201.83
40227,103.150.109.194
40228,156.17.10.116
40229,101.78.140.206
40230,46.148.105.56
40231,171.244.166.42
40232,63.233.70.8
40233,45.233.78.183
40234,186.46.250.14
40235,201.234.77.170
40236,47.34.228.198
40237,75.98.121.159
40238,63.151.233.176
40239,46.72.122.234
40240,67.131.28.145
40241,212.51.156.79
40242,213.237.190.14
40243,65.155.17.96
40244,177.39.135.105
40245,190.128.134.36
40246,178.175.239.144
40247,103.105.103.129
40248,65.120.229.47
40249,193.107.179.217
40250,109.60.154.22
40251,82.117.249.41
40252,31.182.2.229
40253,138.97.200.28
40254,193.232.252.42
40255,38.126.83.142
40256,186.96.252.241
40257,140.148.242.220
40258,46.52.248.95
40259,95.84.178.130
40260,94.29.122.67
40261,46.229.187.169
40262,118.238.215.171
40263,94.42.84.100
40264,201.213.20.114
40265,181.115.147.26
40266,200.126.85.132
40267,91.132.241.35
40268,103.148.195.25
40269,45.82.91.41
40270,63.237.243.17
40271,36.67.167.52
40272,190.105.214.65
40273,168.181.210.44
40274,37.159.244.242
40275,211.237.242.242
40276,186.86.192.2
40277,65.156.58.232
40278,2.228.115.154
40279,45.88.52.28
40280,200.114.158.197
40281,93.177.146.223
40282,189.36.202.150
40283,94.168.112.6
40284,178.150.87.25
40285,89.208.91.98
40286,186.158.58.180
40287,177.67.13.42
40288,103.209.98.102
40289,218.28.141.42
40290,2.60.244.58
40291,185.140.243.205
40292,46.151.65.139
40293,195.122.18.186
40294,181.209.85.154
40295,85.132.91.94
40296,77.123.81.118
40297,103.109.123.45
40298,202.159.27.147
40299,45.177.135.30
40300,170.245.95.153
40301,78.71.193.82
40302,200.188.211.141
40303,103.8.46.8
40304,123.200.15.198
40305,49.213.232.5
40306,65.115.183.103
40307,138.186.13.94
40308,65.124.102.216
40309,36.89.194.241
40310,198.233.153.40
40311,49.0.3.186
40312,89.131.13.101
40313,93.113.224.108
40314,190.211.103.2
40315,91.187.68.86
40316,103.144.143.145
40317,91.98.99.194
40318,103.235.77.236
40319,181.191.4.231
40320,85.133.211.43
40321,123.205.161.48
40322,190.63.195.5
40323,65.121.246.231
40324,45.233.247.82
40325,188.235.34.52
40326,90.176.5.150
40327,82.135.237.25
40328,138.185.206.15
40329,82.115.92.91
40330,50.197.50.125
40331,188.252.52.214
40332,78.140.56.107
40333,178.236.210.2
40334,181.117.136.16
40335,212.232.61.111
40336,5.166.96.36
40337,95.108.9.175
40338,185.58.93.122
40339,109.86.228.165
40340,84.52.118.9
40341,36.89.181.145
40342,187.141.144.73
40343,81.12.125.150
40344,46.29.78.101
40345,139.255.9.170
40346,88.199.63.173
40347,200.54.5.198
40348,181.129.118.210
40349,216.160.202.191
40350,217.219.27.58
40351,138.0.90.84
40352,1.186.143.81
40353,65.126.187.7
40354,207.225.163.88
40355,65.155.199.207
40356,37.204.95.129
40357,65.101.69.26
40358,179.49.21.221
40359,95.154.108.52
40360,24.54.238.27
40361,65.127.175.111
40362,194.28.91.86
40363,65.156.148.120
40364,73.202.162.97
40365,176.14.58.159
40366,184.95.3.17
40367,176.15.135.210
40368,63.145.77.10
40369,213.141.247.98
40370,192.210.233.218
40371,140.148.240.165
40372,197.248.35.95
40373,50.115.198.189
40374,143.255.143.242
40375,119.18.156.86
40376,139.255.248.197
40377,181.130.129.227
40378,77.236.68.16
40379,187.189.27.205
40380,177.85.75.9
40381,47.180.28.231
40382,141.0.177.229
40383,188.32.214.29
40384,182.253.21.138
40385,200.58.76.14
40386,95.140.192.182
40387,121.100.22.210
40388,89.24.125.158
40389,50.255.108.45
40390,36.66.103.111
40391,62.94.5.2
40392,113.193.15.146
40393,91.220.235.66
40394,123.231.251.242
40395,94.139.186.188
40396,123.205.134.146
40397,116.6.19.188
40398,209.74.43.65
40399,109.75.39.195
40400,116.68.164.53
40401,195.24.241.1
40402,97.105.26.202
40403,185.34.22.114
40404,181.129.46.82
40405,185.69.24.154
40406,178.69.14.146
40407,63.144.245.126
40408,207.201.213.176
40409,103.28.226.249
40410,67.131.190.185
40411,103.105.53.50
40412,200.54.169.246
40413,187.19.160.86
40414,83.254.232.43
40415,216.137.13.19
40416,63.151.162.107
40417,199.7.169.5
40418,103.146.67.165
40419,186.235.159.114
40420,178.217.153.238
40421,195.95.232.132
40422,190.128.138.106
40423,217.15.203.179
40424,45.172.184.58
40425,188.234.244.207
40426,182.23.47.230
40427,36.92.190.51
40428,152.231.143.150
40429,103.149.240.161
40430,83.18.228.236
40431,178.134.60.98
40432,103.136.156.33
40433,36.91.1.11
40434,139.255.36.114
40435,195.98.92.212
40436,181.193.103.234
40437,84.54.145.190
40438,213.109.238.110
40439,62.141.81.78
40440,185.199.99.196
40441,80.82.28.130
40442,24.116.178.242
40443,91.185.21.196
40444,91.184.222.127
40445,185.26.197.11
40446,103.87.201.209
40447,201.73.1.91
40448,62.78.93.173
40449,203.202.249.213
40450,82.116.53.154
40451,65.121.177.128
40452,65.154.56.191
40453,200.31.19.169
40454,65.114.251.209
40455,92.253.201.12
40456,83.151.29.176
40457,103.133.223.76
40458,201.234.159.214
40459,188.113.133.28
40460,116.178.4.140
40461,195.250.39.97
40462,132.255.23.78
40463,176.62.84.117
40464,217.107.193.244
40465,45.5.241.10
40466,110.39.173.140
40467,50.192.77.121
40468,82.103.117.170
40469,186.225.221.121
40470,63.115.17.161
40471,193.93.12.70
40472,58.65.245.14
40473,195.182.130.55
40474,46.209.127.194
40475,186.179.72.10
40476,217.61.67.137
40477,103.70.140.25
40478,91.238.94.100
40479,94.230.149.212
40480,65.153.111.41
40481,131.196.142.5
40482,181.129.99.146
40483,168.181.210.155
40484,193.161.25.206
40485,89.185.22.218
40486,187.189.130.194
40487,170.84.50.42
40488,159.224.79.133
40489,49.128.171.173
40490,103.151.47.6
40491,36.89.192.29
40492,103.42.249.33
40493,184.190.49.39
40494,212.66.96.1
40495,186.4.237.113
40496,189.4.186.151
40497,181.213.116.150
40498,181.129.178.244
40499,36.89.234.115
40500,213.234.11.178
40501,190.233.173.208
40502,36.92.247.13
40503,185.215.161.209
40504,84.42.50.126
40505,85.202.10.118
40506,212.204.39.162
40507,60.241.131.234
40508,83.251.44.30
40509,186.86.209.55
40510,200.205.76.18
40511,36.89.154.148
40512,124.40.249.41
40513,74.80.32.249
40514,182.253.19.90
40515,112.109.92.133
40516,113.200.246.118
40517,64.48.173.90
40518,200.105.172.67
40519,181.143.12.157
40520,24.54.165.49
40521,112.199.90.125
40522,181.129.134.18
40523,24.213.246.85
40524,210.48.203.66
40525,93.170.240.1
40526,188.134.79.178
40527,85.95.152.143
40528,63.233.77.64
40529,101.132.153.29
40530,45.172.94.15
40531,24.68.28.38
40532,65.124.244.145
40533,201.184.152.26
40534,89.179.244.232
40535,178.238.18.10
40536,207.138.39.98
40537,185.44.228.20
40538,186.251.72.21
40539,181.177.254.234
40540,202.152.25.225
40541,88.61.61.35
40542,202.57.132.74
40543,201.18.161.212
40544,190.217.1.106
40545,85.172.172.1
40546,82.119.151.122
40547,65.113.123.16
40548,145.255.15.147
40549,65.103.222.160
40550,45.230.115.3
40551,212.126.114.122
40552,217.112.170.215
40553,103.121.123.85
40554,190.54.18.202
40555,185.76.82.57
40556,62.162.66.154
40557,46.100.74.114
40558,109.232.186.22
40559,201.78.50.99
40560,82.193.154.85
40561,188.122.23.56
40562,185.26.174.105
40563,209.45.104.124
40564,85.95.130.225
40565,74.80.32.237
40566,45.172.91.58
40567,2.136.35.178
40568,190.0.15.243
40569,200.116.227.2
40570,200.93.166.150
40571,186.4.158.12
40572,181.143.124.194
40573,190.145.50.123
40574,101.71.94.123
40575,146.120.177.37
40576,212.58.217.214
40577,186.4.244.218
40578,200.6.173.67
40579,85.12.254.52
40580,190.7.157.60
40581,69.210.10.190
40582,195.234.172.60
40583,109.167.148.86
40584,194.181.108.60
40585,213.111.121.31
40586,103.235.77.177
40587,78.30.222.96
40588,92.247.2.86
40589,190.85.122.27
40590,93.76.167.93
40591,41.74.8.1
40592,91.195.185.10
40593,201.159.125.218
40594,88.156.75.98
40595,37.229.26.99
40596,118.163.55.141
40597,182.155.244.239
40598,46.170.222.91
40599,37.252.68.136
40600,195.206.56.138
40601,95.84.208.102
40602,5.128.146.47
40603,207.87.210.86
40604,206.220.188.65
40605,12.71.204.138
40606,190.85.68.188
40607,189.39.122.158
40608,74.94.8.173
40609,174.4.198.122
40610,46.209.28.178
40611,176.214.35.137
40612,212.96.127.134
40613,203.115.126.44
40614,201.183.231.41
40615,189.203.195.204
40616,79.133.64.66
40617,103.140.79.248
40618,191.37.135.131
40619,65.116.154.214
40620,179.61.96.10
40621,200.71.48.42
40622,31.44.82.138
40623,122.154.130.131
40624,181.143.8.130
40625,72.164.169.33
40626,45.172.109.28
40627,58.243.202.69
40628,45.166.10.97
40629,198.72.30.244
40630,190.245.150.10
40631,109.202.26.126
40632,190.210.230.185
40633,190.217.35.146
40634,89.200.77.30
40635,109.251.210.25
40636,36.67.37.55
40637,196.22.228.10
40638,153.126.164.120
40639,67.135.163.208
